rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
858C5D0856E1CC22,docked bike,2021-02-24 12:14:13,2021-02-24 12:17:42,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-24,12:14:13,2021-02-24,12:17:42
627BA09258E6310B,docked bike,2021-02-06 12:29:21,2021-02-06 12:33:29,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-06,12:29:21,2021-02-06,12:33:29
480F78D2FC54F65B,docked bike,2021-02-22 09:47:32,2021-02-22 09:51:07,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-22,09:47:32,2021-02-22,09:51:07
6C3705F38399EE58,docked bike,2021-02-26 20:54:21,2021-02-26 20:58:54,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-26,20:54:21,2021-02-26,20:58:54
6B0DAAE9F4F190C5,docked bike,2021-02-23 17:09:31,2021-02-23 17:14:36,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-23,17:09:31,2021-02-23,17:14:36
F29FEF91C9DD18EA,docked bike,2021-02-13 18:46:17,2021-02-13 18:48:45,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-13,18:46:17,2021-02-13,18:48:45
4553B37B536DB6D4,docked bike,2021-02-06 19:05:57,2021-02-06 19:09:18,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-06,19:05:57,2021-02-06,19:09:18
8E2FF5A566AA09D9,docked bike,2021-02-16 15:27:57,2021-02-16 15:33:06,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.714584,-74.042817,member,2021-02-16,15:27:57,2021-02-16,15:33:06
DABC22B38C62AD8A,docked bike,2021-02-12 19:09:54,2021-02-12 19:22:14,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,casual,2021-02-12,19:09:54,2021-02-12,19:22:14
3BC6A86939D02426,docked bike,2021-02-05 13:58:29,2021-02-05 14:05:15,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.714584,-74.042817,member,2021-02-05,13:58:29,2021-02-05,14:05:15
AE1218F959E78729,docked bike,2021-02-13 14:16:55,2021-02-13 14:22:02,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-13,14:16:55,2021-02-13,14:22:02
2AAAF80DDAA59FDF,docked bike,2021-02-13 14:49:16,2021-02-13 14:56:06,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-13,14:49:16,2021-02-13,14:56:06
D9FEEF3852C03B07,docked bike,2021-02-23 19:35:53,2021-02-23 19:40:19,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-23,19:35:53,2021-02-23,19:40:19
E1D51D5045EB63BA,docked bike,2021-02-28 13:32:53,2021-02-28 13:37:43,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-28,13:32:53,2021-02-28,13:37:43
00CA53E04A59295D,docked bike,2021-02-08 13:44:28,2021-02-08 13:55:25,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-08,13:44:28,2021-02-08,13:55:25
3C510520E8297BDA,docked bike,2021-02-10 11:37:44,2021-02-10 11:46:24,Brunswick St,JC023,Marin Light Rail,JC013,40.724176,-74.050656,40.71458403535893,-74.04281705617905,member,2021-02-10,11:37:44,2021-02-10,11:46:24
5C3B3C2209C05A69,docked bike,2021-02-12 16:46:50,2021-02-12 16:54:54,Brunswick St,JC023,Marin Light Rail,JC013,40.724177000000005,-74.050656,40.714584,-74.042817,casual,2021-02-12,16:46:50,2021-02-12,16:54:54
4FB64CE9404B637E,docked bike,2021-02-27 17:27:16,2021-02-27 18:15:21,Morris Canal,JC072,Marin Light Rail,JC013,40.712418,-74.038525,40.71458403535893,-74.04281705617905,member,2021-02-27,17:27:16,2021-02-27,18:15:21
D0F42FC9E3CD34AC,docked bike,2021-02-16 14:28:16,2021-02-16 14:32:19,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.714584,-74.042817,member,2021-02-16,14:28:16,2021-02-16,14:32:19
2E5840E78DEC9965,docked bike,2021-02-28 00:39:32,2021-02-28 00:42:13,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-28,00:39:32,2021-02-28,00:42:13
0CFFE222697DF080,docked bike,2021-02-12 19:09:24,2021-02-12 19:22:21,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-12,19:09:24,2021-02-12,19:22:21
A80E6FD1B4743EC1,docked bike,2021-02-17 20:46:45,2021-02-17 20:50:41,Paulus Hook,JC002,Marin Light Rail,JC013,40.714145,-74.033551,40.71458403535893,-74.04281705617905,member,2021-02-17,20:46:45,2021-02-17,20:50:41
6E7996B7A10AF033,docked bike,2021-02-14 11:00:08,2021-02-14 11:04:17,JC Medical Center,JC011,Marin Light Rail,JC013,40.71654,-74.049638,40.714584,-74.042817,member,2021-02-14,11:00:08,2021-02-14,11:04:17
1EBBA143A6D514E2,docked bike,2021-02-11 22:45:53,2021-02-11 22:55:35,McGinley Square,JC055,Sip Ave,JC056,40.72534,-74.067622,40.730897,-74.063913,casual,2021-02-11,22:45:53,2021-02-11,22:55:35
FB8767A267F5F216,docked bike,2021-02-19 10:26:07,2021-02-19 10:31:13,McGinley Square,JC055,Sip Ave,JC056,40.725339,-74.067622,40.73089709786179,-74.06391263008119,member,2021-02-19,10:26:07,2021-02-19,10:31:13
A4E3342F0FE1FC92,docked bike,2021-02-16 16:05:07,2021-02-16 16:08:25,McGinley Square,JC055,Sip Ave,JC056,40.725339,-74.067622,40.73089709786179,-74.06391263008119,member,2021-02-16,16:05:07,2021-02-16,16:08:25
BBF0913386C89223,docked bike,2021-02-14 14:11:26,2021-02-14 14:16:18,McGinley Square,JC055,Sip Ave,JC056,40.725339,-74.067622,40.73089709786179,-74.06391263008119,casual,2021-02-14,14:11:26,2021-02-14,14:16:18
86B5EAA275F51631,docked bike,2021-02-23 06:47:55,2021-02-23 06:53:24,McGinley Square,JC055,Sip Ave,JC056,40.725339,-74.067622,40.73089709786179,-74.06391263008119,casual,2021-02-23,06:47:55,2021-02-23,06:53:24
8A70D1F5D67C8AB6,docked bike,2021-02-06 13:04:16,2021-02-06 13:12:23,Harborside,JC104,Marin Light Rail,JC013,40.719252000000004,-74.034234,40.714584,-74.042817,casual,2021-02-06,13:04:16,2021-02-06,13:12:23
5955B50C949B60EB,docked bike,2021-02-25 16:31:11,2021-02-25 16:36:15,Paulus Hook,JC002,Marin Light Rail,JC013,40.714145,-74.033551,40.71458403535893,-74.04281705617905,member,2021-02-25,16:31:11,2021-02-25,16:36:15
9AC9CEDDD5227CF4,docked bike,2021-02-21 15:15:24,2021-02-21 16:41:25,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.71458403535893,-74.04281705617905,casual,2021-02-21,15:15:24,2021-02-21,16:41:25
F52D3EC01311B417,docked bike,2021-02-24 15:03:13,2021-02-24 15:47:28,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.71458403535893,-74.04281705617905,casual,2021-02-24,15:03:13,2021-02-24,15:47:28
A2B01AF89EC0F9D1,docked bike,2021-02-23 08:09:26,2021-02-23 08:19:40,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.714584,-74.042817,member,2021-02-23,08:09:26,2021-02-23,08:19:40
B36B4D27FC7E72C8,docked bike,2021-02-25 11:50:08,2021-02-25 12:08:55,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.71458403535893,-74.04281705617905,member,2021-02-25,11:50:08,2021-02-25,12:08:55
B72A891E3BF1CFE0,docked bike,2021-02-22 20:54:09,2021-02-22 21:05:00,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.71458403535893,-74.04281705617905,member,2021-02-22,20:54:09,2021-02-22,21:05:00
760252FD858AE6E0,docked bike,2021-02-15 20:46:23,2021-02-15 21:16:45,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,casual,2021-02-15,20:46:23,2021-02-15,21:16:45
BBCDE3449CC9CBF3,docked bike,2021-02-09 20:48:41,2021-02-09 21:01:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-09,20:48:41,2021-02-09,21:01:14
E1C7B144804348A9,docked bike,2021-02-10 20:11:32,2021-02-10 20:32:20,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-10,20:11:32,2021-02-10,20:32:20
B235117BD576E089,docked bike,2021-02-12 23:52:43,2021-02-12 23:55:27,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-12,23:52:43,2021-02-12,23:55:27
7ECAE6B07F80C327,docked bike,2021-02-13 14:13:03,2021-02-13 15:23:58,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,casual,2021-02-13,14:13:03,2021-02-13,15:23:58
C7E22B8BEEEF5098,docked bike,2021-02-27 07:54:26,2021-02-27 08:18:23,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-27,07:54:26,2021-02-27,08:18:23
1A7055CFEF282E9C,docked bike,2021-02-13 11:47:26,2021-02-13 11:55:23,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-13,11:47:26,2021-02-13,11:55:23
E917636D679566FD,docked bike,2021-02-03 14:59:54,2021-02-03 15:15:45,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.714584,-74.042817,member,2021-02-03,14:59:54,2021-02-03,15:15:45
07C2EA1900D78B0E,docked bike,2021-02-13 12:12:01,2021-02-13 12:32:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,casual,2021-02-13,12:12:01,2021-02-13,12:32:00
699F5FD223D44072,docked bike,2021-02-06 15:53:36,2021-02-06 16:37:36,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-06,15:53:36,2021-02-06,16:37:36
98DCCC3338CAB034,docked bike,2021-02-24 12:21:04,2021-02-24 13:03:36,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-24,12:21:04,2021-02-24,13:03:36
E867C1E983C5D3D4,docked bike,2021-02-25 12:01:53,2021-02-25 13:08:47,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,casual,2021-02-25,12:01:53,2021-02-25,13:08:47
4E17622DA1CB4090,docked bike,2021-02-26 17:09:07,2021-02-26 18:34:48,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,casual,2021-02-26,17:09:07,2021-02-26,18:34:48
892728248F931AAC,docked bike,2021-02-15 14:12:19,2021-02-15 14:29:26,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-15,14:12:19,2021-02-15,14:29:26
318344CA919552F6,docked bike,2021-02-17 10:58:16,2021-02-17 11:07:06,Brunswick St,JC023,Marin Light Rail,JC013,40.724176,-74.050656,40.71458403535893,-74.04281705617905,member,2021-02-17,10:58:16,2021-02-17,11:07:06
33F5673CF6A10A59,docked bike,2021-02-19 13:22:38,2021-02-19 13:32:26,Brunswick St,JC023,Marin Light Rail,JC013,40.724176,-74.050656,40.71458403535893,-74.04281705617905,member,2021-02-19,13:22:38,2021-02-19,13:32:26
2A039C2C7BB833A8,docked bike,2021-02-10 14:50:47,2021-02-10 15:05:43,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,casual,2021-02-10,14:50:47,2021-02-10,15:05:43
F0A9F071EA81D5F3,docked bike,2021-02-21 11:51:19,2021-02-21 12:26:46,Grand St,JC102,Marin Light Rail,JC013,40.715177000000004,-74.037683,40.71458403535893,-74.04281705617905,member,2021-02-21,11:51:19,2021-02-21,12:26:46
AD1F1F07F561144E,docked bike,2021-02-26 16:46:02,2021-02-26 16:48:34,Grand St,JC102,Marin Light Rail,JC013,40.715177000000004,-74.037683,40.71458403535893,-74.04281705617905,member,2021-02-26,16:46:02,2021-02-26,16:48:34
BF87DF8FF9CA8FA7,docked bike,2021-02-05 23:05:55,2021-02-05 23:12:30,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.714584,-74.042817,member,2021-02-05,23:05:55,2021-02-05,23:12:30
6323421374BA42EF,docked bike,2021-02-27 06:54:47,2021-02-27 06:58:13,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-27,06:54:47,2021-02-27,06:58:13
EF1AE33846F320A1,docked bike,2021-02-27 15:40:24,2021-02-27 16:04:58,Newport PATH,JC066,Marin Light Rail,JC013,40.727222999999995,-74.03375799999999,40.71458403535893,-74.04281705617905,member,2021-02-27,15:40:24,2021-02-27,16:04:58
179757B0251BBA07,docked bike,2021-02-23 08:30:53,2021-02-23 08:31:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-23,08:30:53,2021-02-23,08:31:00
12D3467C4CB7FE34,docked bike,2021-02-11 16:54:38,2021-02-11 17:02:17,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.714584,-74.042817,casual,2021-02-11,16:54:38,2021-02-11,17:02:17
6FFB0666ECBB4438,docked bike,2021-02-08 17:35:15,2021-02-08 17:35:47,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-08,17:35:15,2021-02-08,17:35:47
940AEAB6C07DF461,docked bike,2021-02-16 16:59:22,2021-02-16 17:41:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-16,16:59:22,2021-02-16,17:41:00
E7BBB8448D932721,docked bike,2021-02-09 07:12:49,2021-02-09 07:22:36,Lafayette Park,JC078,Marin Light Rail,JC013,40.713463,-74.06285799999999,40.71458403535893,-74.04281705617905,member,2021-02-09,07:12:49,2021-02-09,07:22:36
ECD50B51E50FE9C2,docked bike,2021-02-09 10:41:16,2021-02-09 10:48:44,Harborside,JC104,Marin Light Rail,JC013,40.719251,-74.034234,40.71458403535893,-74.04281705617905,casual,2021-02-09,10:41:16,2021-02-09,10:48:44
362DD7FFB269F1FF,docked bike,2021-02-21 15:27:56,2021-02-21 16:41:52,Lafayette Park,JC078,Marin Light Rail,JC013,40.713464,-74.062859,40.714584,-74.042817,casual,2021-02-21,15:27:56,2021-02-21,16:41:52
125449FD89062F72,docked bike,2021-02-20 15:07:44,2021-02-20 15:59:20,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,casual,2021-02-20,15:07:44,2021-02-20,15:59:20
A19BFEFEC9F95B60,docked bike,2021-02-24 12:59:14,2021-02-24 13:04:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,casual,2021-02-24,12:59:14,2021-02-24,13:04:23
3377E4834216364F,docked bike,2021-02-16 13:33:02,2021-02-16 13:57:00,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,member,2021-02-16,13:33:02,2021-02-16,13:57:00
51B3A71D92A69285,docked bike,2021-02-16 00:36:08,2021-02-16 00:38:35,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-16,00:36:08,2021-02-16,00:38:35
B2850A35CCBD3B62,docked bike,2021-02-23 18:05:14,2021-02-23 18:20:33,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-23,18:05:14,2021-02-23,18:20:33
05DD99FB43763337,docked bike,2021-02-22 01:14:49,2021-02-22 01:17:44,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-22,01:14:49,2021-02-22,01:17:44
1F14179144016F02,docked bike,2021-02-10 00:01:53,2021-02-10 00:04:14,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-10,00:01:53,2021-02-10,00:04:14
2F7E524DEFBEDCEC,docked bike,2021-02-25 20:13:54,2021-02-25 20:21:11,Warren St,JC006,Marin Light Rail,JC013,40.721123,-74.03805,40.71458403535893,-74.04281705617905,member,2021-02-25,20:13:54,2021-02-25,20:21:11
E974B5D421A2F2EB,docked bike,2021-02-04 20:00:37,2021-02-04 20:07:49,Warren St,JC006,Marin Light Rail,JC013,40.721123999999996,-74.038051,40.714584,-74.042817,member,2021-02-04,20:00:37,2021-02-04,20:07:49
4736BF3E3FE9256D,docked bike,2021-02-10 16:22:32,2021-02-10 16:25:18,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-10,16:22:32,2021-02-10,16:25:18
30B397C077796440,docked bike,2021-02-20 15:07:36,2021-02-20 15:59:15,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,casual,2021-02-20,15:07:36,2021-02-20,15:59:15
E38135F0ADF76F87,docked bike,2021-02-06 14:13:41,2021-02-06 14:19:54,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-06,14:13:41,2021-02-06,14:19:54
A160210C922F7586,docked bike,2021-02-28 13:50:11,2021-02-28 14:56:11,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,casual,2021-02-28,13:50:11,2021-02-28,14:56:11
F81002F2B9A31E7F,docked bike,2021-02-06 12:23:27,2021-02-06 12:27:26,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,member,2021-02-06,12:23:27,2021-02-06,12:27:26
1074CDAB4A67F984,docked bike,2021-02-20 12:21:40,2021-02-20 12:35:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-20,12:21:40,2021-02-20,12:35:23
023F152F861AC223,docked bike,2021-02-10 18:06:20,2021-02-10 18:09:03,Newport PATH,JC066,Newport Pkwy,JC008,40.727222999999995,-74.03375799999999,40.728744799999994,-74.03210820000001,member,2021-02-10,18:06:20,2021-02-10,18:09:03
3266D2E99F8ADC56,docked bike,2021-02-15 00:00:08,2021-02-15 00:03:25,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-15,00:00:08,2021-02-15,00:03:25
A87A6FD0ABF931B7,docked bike,2021-02-28 21:34:37,2021-02-28 21:36:54,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-28,21:34:37,2021-02-28,21:36:54
83BADD7C6FC59987,docked bike,2021-02-18 20:59:48,2021-02-18 21:36:45,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-18,20:59:48,2021-02-18,21:36:45
561C8EE40AE636A9,docked bike,2021-02-05 14:49:04,2021-02-05 15:39:44,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-05,14:49:04,2021-02-05,15:39:44
1E08670366482FA7,docked bike,2021-02-16 21:27:49,2021-02-16 21:30:08,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-16,21:27:49,2021-02-16,21:30:08
6CAE0FE537FF7BDD,docked bike,2021-02-08 23:26:38,2021-02-08 23:29:55,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member,2021-02-08,23:26:38,2021-02-08,23:29:55
659D0A75A203BABE,docked bike,2021-02-25 16:43:01,2021-02-25 17:00:27,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.728744799999994,-74.03210820000001,casual,2021-02-25,16:43:01,2021-02-25,17:00:27
43CA532B81CB13AE,docked bike,2021-02-09 20:04:37,2021-02-09 20:15:44,Paulus Hook,JC002,Newport Pkwy,JC008,40.714145,-74.033552,40.728745,-74.032108,member,2021-02-09,20:04:37,2021-02-09,20:15:44
5B4DCDFB99BA4361,docked bike,2021-02-27 16:00:36,2021-02-27 16:10:44,Paulus Hook,JC002,Newport Pkwy,JC008,40.714145,-74.033552,40.728745,-74.032108,member,2021-02-27,16:00:36,2021-02-27,16:10:44
BB9EECC2ECA9E2F4,docked bike,2021-02-24 16:49:55,2021-02-24 17:05:44,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.728744799999994,-74.03210820000001,member,2021-02-24,16:49:55,2021-02-24,17:05:44
97EAB9035CE44FF9,docked bike,2021-02-23 16:30:35,2021-02-23 16:47:29,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.728744799999994,-74.03210820000001,member,2021-02-23,16:30:35,2021-02-23,16:47:29
EA7D0F3DF7536335,docked bike,2021-02-26 16:56:46,2021-02-26 17:15:02,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.728744799999994,-74.03210820000001,member,2021-02-26,16:56:46,2021-02-26,17:15:02
77EE765767DB4CA9,docked bike,2021-02-22 17:09:57,2021-02-22 17:27:52,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.728744799999994,-74.03210820000001,member,2021-02-22,17:09:57,2021-02-22,17:27:52
98CAD1FD2D9DB262,docked bike,2021-02-10 16:23:19,2021-02-10 16:39:38,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.728744799999994,-74.03210820000001,member,2021-02-10,16:23:19,2021-02-10,16:39:38
2FD72F0DC085B897,docked bike,2021-02-20 13:10:56,2021-02-20 13:15:34,Grove St PATH,JC005,Marin Light Rail,JC013,40.719586,-74.04311700000001,40.71458403535893,-74.04281705617905,member,2021-02-20,13:10:56,2021-02-20,13:15:34
5B422FAA010FE2AA,docked bike,2021-02-17 07:16:54,2021-02-17 07:24:12,Lafayette Park,JC078,Marin Light Rail,JC013,40.713463,-74.06285799999999,40.71458403535893,-74.04281705617905,member,2021-02-17,07:16:54,2021-02-17,07:24:12
6DC58C8CE249E818,docked bike,2021-02-23 07:15:34,2021-02-23 07:23:36,Lafayette Park,JC078,Marin Light Rail,JC013,40.713463,-74.06285799999999,40.71458403535893,-74.04281705617905,member,2021-02-23,07:15:34,2021-02-23,07:23:36
2EE9A42667E4A202,docked bike,2021-02-09 18:22:40,2021-02-09 18:36:39,Essex Light Rail,JC038,Newport Pkwy,JC008,40.712773999999996,-74.036485,40.728744799999994,-74.03210820000001,member,2021-02-09,18:22:40,2021-02-09,18:36:39
989D3417DC4BC01E,docked bike,2021-02-11 11:23:29,2021-02-11 11:35:37,Grove St PATH,JC005,Newport Pkwy,JC008,40.719586,-74.04311700000001,40.728744799999994,-74.03210820000001,member,2021-02-11,11:23:29,2021-02-11,11:35:37
