rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
3D4F19B11F7A4793,docked bike,2021-03-20 11:18:40,2021-03-20 13:06:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-20,11:18:40,2021-03-20,13:06:19
33C95025309A560F,docked bike,2021-03-10 18:00:27,2021-03-10 19:08:06,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-10,18:00:27,2021-03-10,19:08:06
C87413FA548BF5C2,docked bike,2021-03-27 14:47:39,2021-03-27 15:45:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,14:47:39,2021-03-27,15:45:54
251802A8C3EA2B46,docked bike,2021-03-08 15:06:31,2021-03-08 15:39:41,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-08,15:06:31,2021-03-08,15:39:41
9B9AC985B3AFD360,docked bike,2021-03-25 15:52:41,2021-03-25 17:14:12,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-25,15:52:41,2021-03-25,17:14:12
DD5DFE3FE2D1E33D,docked bike,2021-03-11 17:14:51,2021-03-11 18:05:47,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-11,17:14:51,2021-03-11,18:05:47
C8E5981A26A93767,docked bike,2021-03-19 15:20:47,2021-03-19 15:57:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-19,15:20:47,2021-03-19,15:57:05
C0F54183D6F1F960,docked bike,2021-03-20 13:14:38,2021-03-20 13:50:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-20,13:14:38,2021-03-20,13:50:26
5E3F5DC22B00A5AE,docked bike,2021-03-17 12:33:46,2021-03-17 13:02:10,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-17,12:33:46,2021-03-17,13:02:10
103A08824B9AB5DF,docked bike,2021-03-09 11:56:47,2021-03-09 12:31:10,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-09,11:56:47,2021-03-09,12:31:10
E1174ECEE9F37DE9,docked bike,2021-03-27 12:27:54,2021-03-27 13:03:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-27,12:27:54,2021-03-27,13:03:02
F233715A65A385B8,docked bike,2021-03-21 17:50:20,2021-03-21 18:35:25,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,17:50:20,2021-03-21,18:35:25
E8212EEB48AD2D19,docked bike,2021-03-30 11:26:58,2021-03-30 12:10:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-30,11:26:58,2021-03-30,12:10:22
A42B58EB821EEF67,docked bike,2021-03-26 11:22:22,2021-03-26 12:06:39,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-26,11:22:22,2021-03-26,12:06:39
89BA716F9A14249D,docked bike,2021-03-25 18:14:47,2021-03-25 18:46:15,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,18:14:47,2021-03-25,18:46:15
6D2F2850A5998B95,docked bike,2021-03-22 18:26:57,2021-03-22 19:11:31,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-22,18:26:57,2021-03-22,19:11:31
683A900386D23B3C,docked bike,2021-03-29 13:56:50,2021-03-29 14:35:36,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-29,13:56:50,2021-03-29,14:35:36
F174383135163FDA,docked bike,2021-03-26 17:24:48,2021-03-26 18:34:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,17:24:48,2021-03-26,18:34:37
04FF8F4A8DE6A7F5,docked bike,2021-03-27 14:37:17,2021-03-27 15:04:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,14:37:17,2021-03-27,15:04:08
EF4905890D08F1F1,docked bike,2021-03-30 10:02:26,2021-03-30 10:03:47,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-30,10:02:26,2021-03-30,10:03:47
2DA23FE7D78B66B1,docked bike,2021-03-23 14:08:31,2021-03-23 14:53:40,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-23,14:08:31,2021-03-23,14:53:40
0253DBBC762F459E,docked bike,2021-03-01 18:37:35,2021-03-01 19:14:45,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-01,18:37:35,2021-03-01,19:14:45
800D23D13BE157A7,docked bike,2021-03-27 14:32:39,2021-03-27 15:51:40,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,14:32:39,2021-03-27,15:51:40
F53ADBFBAD132664,docked bike,2021-03-26 13:04:52,2021-03-26 13:39:25,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-26,13:04:52,2021-03-26,13:39:25
0C7F31B6FEE123F3,docked bike,2021-03-11 17:15:57,2021-03-11 18:04:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-11,17:15:57,2021-03-11,18:04:26
152ACD6DFFD27C30,docked bike,2021-03-27 16:48:43,2021-03-27 18:24:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,16:48:43,2021-03-27,18:24:59
0C83902F48FC15AB,docked bike,2021-03-27 14:28:23,2021-03-27 15:09:45,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,14:28:23,2021-03-27,15:09:45
FDDED8CE855B447F,docked bike,2021-03-25 17:49:37,2021-03-25 18:54:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,17:49:37,2021-03-25,18:54:05
2C571B7211BFA3A7,docked bike,2021-03-23 17:37:20,2021-03-23 18:07:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-23,17:37:20,2021-03-23,18:07:48
CEF028825D77C1C8,docked bike,2021-03-27 19:15:08,2021-03-27 20:06:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,19:15:08,2021-03-27,20:06:59
7740594955215027,docked bike,2021-03-27 17:38:38,2021-03-27 18:41:24,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,17:38:38,2021-03-27,18:41:24
E9F68499A3F217F2,docked bike,2021-03-26 21:13:12,2021-03-26 22:05:13,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,21:13:12,2021-03-26,22:05:13
D8E0E5D8FBA341E8,docked bike,2021-03-27 17:58:35,2021-03-27 18:52:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,17:58:35,2021-03-27,18:52:37
9D1BFB269291086A,docked bike,2021-03-28 14:53:40,2021-03-28 16:09:34,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-28,14:53:40,2021-03-28,16:09:34
1BDDB7BC8AA8262E,docked bike,2021-03-07 10:20:50,2021-03-07 10:52:52,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-07,10:20:50,2021-03-07,10:52:52
2FAADB5C70D6FA2E,docked bike,2021-03-27 12:45:42,2021-03-27 13:24:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,12:45:42,2021-03-27,13:24:46
38282578D0DE3B90,docked bike,2021-03-26 18:27:51,2021-03-26 19:15:27,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,18:27:51,2021-03-26,19:15:27
540191AE315CD0B2,docked bike,2021-03-27 13:43:05,2021-03-27 14:14:45,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-27,13:43:05,2021-03-27,14:14:45
E3F8AB000D012531,docked bike,2021-03-27 17:38:56,2021-03-27 18:41:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,17:38:56,2021-03-27,18:41:19
E4D66CBC5C00A866,docked bike,2021-03-11 13:05:21,2021-03-11 13:48:12,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-11,13:05:21,2021-03-11,13:48:12
BE12596D55E25D2F,docked bike,2021-03-21 14:36:25,2021-03-21 15:01:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-21,14:36:25,2021-03-21,15:01:08
675AFAFAE9077DF3,docked bike,2021-03-30 16:35:43,2021-03-30 17:27:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,16:35:43,2021-03-30,17:27:02
41A8A8AD93E029DE,docked bike,2021-03-25 18:59:01,2021-03-25 19:41:29,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-25,18:59:01,2021-03-25,19:41:29
F339358F52E0D4BF,docked bike,2021-03-30 18:01:57,2021-03-30 19:05:17,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,18:01:57,2021-03-30,19:05:17
0ED1C9F7FB1067BA,docked bike,2021-03-22 17:45:31,2021-03-22 18:06:27,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-22,17:45:31,2021-03-22,18:06:27
9C9B1232305261F7,docked bike,2021-03-31 14:30:50,2021-03-31 15:09:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-31,14:30:50,2021-03-31,15:09:02
1D4B092E0DD6AC1E,docked bike,2021-03-21 14:03:36,2021-03-21 14:35:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,14:03:36,2021-03-21,14:35:07
55F5BF4E2E53E9B4,docked bike,2021-03-10 11:57:12,2021-03-10 13:28:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-10,11:57:12,2021-03-10,13:28:48
24BCE5AF431B27E6,docked bike,2021-03-14 15:10:59,2021-03-14 17:04:57,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-14,15:10:59,2021-03-14,17:04:57
C06C12994DE66C0E,docked bike,2021-03-20 15:27:28,2021-03-20 15:29:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-20,15:27:28,2021-03-20,15:29:08
1F8F02789DA79E26,docked bike,2021-03-12 17:02:34,2021-03-12 18:00:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-12,17:02:34,2021-03-12,18:00:37
26E95603F2ED351B,docked bike,2021-03-27 15:19:24,2021-03-27 17:06:44,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,15:19:24,2021-03-27,17:06:44
1F8637CD027D16DA,docked bike,2021-03-21 17:02:01,2021-03-21 17:20:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,17:02:01,2021-03-21,17:20:48
5BFE5F07E64B3305,docked bike,2021-03-23 00:21:01,2021-03-23 00:49:09,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-23,00:21:01,2021-03-23,00:49:09
FE29B3B98F517B49,docked bike,2021-03-19 23:42:56,2021-03-19 23:56:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-19,23:42:56,2021-03-19,23:56:58
E6C77C9187386656,docked bike,2021-03-10 14:33:32,2021-03-10 15:13:18,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-10,14:33:32,2021-03-10,15:13:18
8A69BDC41BDF7675,docked bike,2021-03-27 15:02:57,2021-03-27 16:36:50,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,15:02:57,2021-03-27,16:36:50
E58841DDEEFDFC5C,docked bike,2021-03-11 13:04:54,2021-03-11 13:48:01,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-11,13:04:54,2021-03-11,13:48:01
386D81A3345C8EBF,docked bike,2021-03-12 19:07:12,2021-03-12 20:24:20,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-12,19:07:12,2021-03-12,20:24:20
C12B6D94EE0EAF84,docked bike,2021-03-30 13:47:25,2021-03-30 15:03:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-30,13:47:25,2021-03-30,15:03:32
2078B70752D81B7C,docked bike,2021-03-25 17:25:10,2021-03-25 18:24:49,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-25,17:25:10,2021-03-25,18:24:49
03E75301A7C1FBAC,docked bike,2021-03-22 15:19:17,2021-03-22 16:16:24,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-03-22,15:19:17,2021-03-22,16:16:24
5EC6D7E199334C92,docked bike,2021-03-30 18:02:13,2021-03-30 19:05:28,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,18:02:13,2021-03-30,19:05:28
9E304A2E2679CCA2,docked bike,2021-03-21 18:10:19,2021-03-21 18:50:25,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,18:10:19,2021-03-21,18:50:25
B7B8635DB7EDCEA7,docked bike,2021-03-11 18:44:37,2021-03-11 20:06:34,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-11,18:44:37,2021-03-11,20:06:34
918F5C61B2647E0B,docked bike,2021-03-25 18:15:01,2021-03-25 19:41:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-25,18:15:01,2021-03-25,19:41:03
C8139EDF6DD46C02,docked bike,2021-03-30 14:53:11,2021-03-30 16:06:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,14:53:11,2021-03-30,16:06:02
7009847B465BAAC0,docked bike,2021-03-21 19:17:00,2021-03-21 19:17:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-21,19:17:00,2021-03-21,19:17:30
A03EEB92C7347353,docked bike,2021-03-14 12:38:46,2021-03-14 13:34:55,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-14,12:38:46,2021-03-14,13:34:55
8A6E8C2EC4ECB268,docked bike,2021-03-27 14:28:01,2021-03-27 15:09:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,14:28:01,2021-03-27,15:09:02
C2E085FFE22535E5,docked bike,2021-03-27 15:24:59,2021-03-27 16:09:29,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,15:24:59,2021-03-27,16:09:29
443022D89BFE3DC2,docked bike,2021-03-21 15:21:31,2021-03-21 15:55:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-21,15:21:31,2021-03-21,15:55:59
46E13DC5053E86ED,docked bike,2021-03-30 14:32:34,2021-03-30 15:54:34,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,14:32:34,2021-03-30,15:54:34
6EC52491128ABF29,docked bike,2021-03-27 13:20:47,2021-03-27 13:44:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,13:20:47,2021-03-27,13:44:07
C02159CFE11EDBD3,docked bike,2021-03-23 13:04:43,2021-03-23 13:49:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-23,13:04:43,2021-03-23,13:49:03
18E80C9C08079C0A,docked bike,2021-03-09 17:21:24,2021-03-09 17:44:57,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-09,17:21:24,2021-03-09,17:44:57
6F82F31071BCF30A,docked bike,2021-03-20 15:58:06,2021-03-20 16:31:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-20,15:58:06,2021-03-20,16:31:58
DDA4109928723BE1,docked bike,2021-03-26 21:12:30,2021-03-26 22:05:27,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,21:12:30,2021-03-26,22:05:27
DDE6D677A440E4D8,docked bike,2021-03-30 13:46:47,2021-03-30 15:03:21,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-30,13:46:47,2021-03-30,15:03:21
16F3CF859D066CE6,docked bike,2021-03-30 16:11:18,2021-03-30 18:36:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,16:11:18,2021-03-30,18:36:05
30FE1EAD3AA44029,docked bike,2021-03-06 14:57:38,2021-03-06 15:45:17,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-06,14:57:38,2021-03-06,15:45:17
449A44587DA1DC31,docked bike,2021-03-14 15:05:07,2021-03-14 16:11:14,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-14,15:05:07,2021-03-14,16:11:14
B4817C62224ED4D3,docked bike,2021-03-30 14:32:48,2021-03-30 15:53:25,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,14:32:48,2021-03-30,15:53:25
3824E5CD525D3B90,docked bike,2021-03-27 14:31:31,2021-03-27 16:59:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,14:31:31,2021-03-27,16:59:30
4F18C36202797556,docked bike,2021-03-21 15:21:20,2021-03-21 16:16:33,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,15:21:20,2021-03-21,16:16:33
BD987D973A246498,docked bike,2021-03-21 14:18:13,2021-03-21 19:36:55,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,14:18:13,2021-03-21,19:36:55
FB8E43A730F7E834,docked bike,2021-03-27 18:36:15,2021-03-27 19:28:45,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,18:36:15,2021-03-27,19:28:45
1A13CD616FDC1026,docked bike,2021-03-21 18:41:19,2021-03-21 19:12:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-21,18:41:19,2021-03-21,19:12:46
D4FF46D1D5340385,docked bike,2021-03-27 15:26:49,2021-03-27 17:29:43,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-27,15:26:49,2021-03-27,17:29:43
63F6DC528F4878F7,docked bike,2021-03-11 17:23:34,2021-03-11 18:09:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-11,17:23:34,2021-03-11,18:09:22
83A4A55D40FA5FA5,docked bike,2021-03-30 14:52:59,2021-03-30 16:08:15,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-03-30,14:52:59,2021-03-30,16:08:15
B85AF294F309DFA7,docked bike,2021-03-27 14:28:16,2021-03-27 15:08:39,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,14:28:16,2021-03-27,15:08:39
D54240A5B168DDF8,docked bike,2021-03-26 13:04:42,2021-03-26 13:39:06,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-26,13:04:42,2021-03-26,13:39:06
EEB64000A0710E4A,docked bike,2021-03-14 15:17:23,2021-03-14 17:05:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-14,15:17:23,2021-03-14,17:05:08
3A91DD5FD3155842,docked bike,2021-03-21 13:06:16,2021-03-21 14:02:15,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-21,13:06:16,2021-03-21,14:02:15
E8C69E224389F315,docked bike,2021-03-27 13:03:03,2021-03-27 14:04:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,13:03:03,2021-03-27,14:04:54
406341011D4DB18D,docked bike,2021-03-27 13:15:15,2021-03-27 16:05:53,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-27,13:15:15,2021-03-27,16:05:53
864C0D0D86E2C57B,docked bike,2021-03-07 12:57:57,2021-03-07 13:29:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-03-07,12:57:57,2021-03-07,13:29:07
BEBB627B89A0058E,docked bike,2021-03-10 18:00:07,2021-03-10 19:08:27,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-03-10,18:00:07,2021-03-10,19:08:27
